phone,exists,id,name,error
+84 868 302 123,True,ChIJfyiUz3CsNTERbqy1BWDqYnM,TNC Store,
+84 969 123 666,True,ChIJR3SHFtSrNTERcVySd5yYzt8,Hoàng Hà PC Cầu Giấy,
6334 3381,False,ChIJUU3oI6EZ2jERvtzCBaWUuBA,Vii PC,
+84 828 333 363,True,ChIJW7kqFLytNTER0OToZajrSNo,Máy Tính Nguyễn Công,
+84 963 446 199,True,ChIJ212X0pCtNTERpWpdVXGQp4E,LaptopGame.vn,
+84 396 122 999,False,ChIJw48XbrKtNTERKMPhC78S-Bg,Hoàng Hà PC Đống Đa,
+84 982 368 008,True,ChIJ9d7ir82sNTERRmIHrqKCs7I,Hoàng Long Computer Hà Đông,
+84 918 557 006,False,ChIJcwAvw4GsNTERdrdmDAInCHI,An Phát Computer,
+84 326 669 199,True,ChIJFdioSRmvNTERNzCb1nC-Thk,LapMax,
+84 24 2239 8888,False,ChIJN4LdgX2sNTERwtt-TTZaT2k,HANOINEW COMPUTER,
+84 1800 6321,True,ChIJP2kmP3CtNTERsq08zVj_y4E,Minh An Computer,
+84 879 979 997,True,ChIJQS_-3fOtNTERiPtQJgqRaS8,Máy Tính PCM,
+84 342 656 996,False,ChIJd63WMYCsNTERVUPvDVPHmN8,TechSpace Việt Nam,
+84 762 637 777,True,ChIJn3fi1nCsNTERJqFyh-83Tqs,Laptop TCC,
8092 0798,False,ChIJ7coaOsUX2jERAdkyYavyTGE,Mansa Computers
